ANNEE;;IMPOTS;MONTANT (en milliard de FCFA);En pourcentage des recettes fiscales;SOURCE
2015;total recettes fiscales;;2764,7;100;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
;reste;;2413,4;NA;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
;impot direct;BIC petrole;32,7;1,18;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
;;BIC gaz;35,1;1,27;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
;;Bic hors petrole et gaz;251,1;9,08;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
;;impots synthetique et AIRSI;20,2;0,73;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
;;Impot sur les revenu et salaires;367,9;13,31;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
;;Contribution pour la sortie de crise;0,1;0;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
;;Impots fonciers;10,9;0,39;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
;;Impots sur revenus capitaux mobliers/IRC;77,9;2,82;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
;Impots indirects;TVA (hors part secteur electricite);266,1;9,62;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
;;Taxe sur les operations boursieres;51,4;1,86;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
;;Taxe sur boissons et tabac;36,1;1,31;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
;;droit d'enregistrement et de timbre ;135,3;4,89;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
;;      dont enregistrement cafe cacao;84,8;3,07;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
;;Patentes et Licenses;10,4;0,38;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
;;Taxe d'exploitation petroliere;14;0,51;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
;;taxe d'exploitation du gaz;14,9;0,54;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
;;Taxes sur les telecommunications;50,9;1,84;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
;;Taxes speciales sur les consommations telephoniques;21,5;0,78;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
;;Taxes sur le caoutchouc;0,1;0;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
;;Taxes sur le profit additionnel minier;0;0;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
;;Accises et autres taxes indirectes;2;0,07;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
;TRESOR;Essentiellement revenus et salaires;7,4;0,27;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
;Douane;Taxes ˆ l'importations sur produits petroliers;261,5;9,46;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
;;Taxes ˆ l'importations hors produits petroliers;720,5;26,06;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
;;Taxes ˆ l'exportation;374,9;13,56;ccm_execution_budgetaire_a_fin_decembre_2015.pdf
